file_name,file_origin,text
of a victim's breasts or genitals, placing a sex toy such a vibrator on a victim's genitals, directing a victim to
touch Epstein while he masturbated, and directing a victim to touch Epstein's genitals. MAXWELL and
Epstein's victims were groomed or abused at Epstein's residences in New York, Florida, and New Mexico, as
well as MAXWELL's residence in London, England.

        Additionally, in 2016, while testifying under oath in a civil proceeding, MAXWELL repeatedly made
false statements, including about certain specific acts and events alleged in the Indictment.



        GHISLAINE MAXWELL, 58, is charged with one count of enticing a minor to travel to engage in illegal
sex acts, which carries a maximum sentence of five years in prison, one count of conspiracy to entice a minor to
travel to engage in illegal sex acts, which carries a maximum sentence of five years in prison, one count of
transporting a minor with the intent to engage in criminal sexual activity, which carries a maximum sentence of
10 years in prison, one count of conspiracy to transport a minor with the intent to engage in criminal sexual
activity, which carries a maximum sentence of five years in prison, and two counts of perjury, each of which
carries a maximum sentence of five years in prison.

      The statutory maximum penalties are prescribed by Congress and are provided here for informational
purposes only, as any sentencing of the defendant would be determined by the judge.

         Ms. Strauss praised the outstanding investigative work of the FBI and the NYPD.

         This case is being handled by the Office's Public Corruption Unit. Assistant U.S. Attorneys
                           and                  are in charge of the prosecution.

        The charges contained in the Indictment are merely accusations. The defendant is presumed innocent
unless and until proven guilty.

20-138




 DO NOT REPLY TO THIS MESSAGE. IF YOU HAVE QUESTIONS, PLEASE CALL THE PRESS OFFICE
                                   AT (212) 637-2600.


                          Follow us on Facebook 'Follow us on Twitter ISDNY website IYouTube




[ 1 As the introductory phrase signifies, the entirety of the text of the Indictment, and the description of the Indictment set forth herein,
constitute only allegations, and every fact described therein should be treated as an allegation. The defendant is presumed innocent



                                                                                                                              EFTA00017724
 unless and until proven guilty.




                                  EFTA00017725
"
EFTA00017726.pdf,data-set-8-files-1,"          Fro
             Ti
        Subject: RE: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
                 CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS
           Date: Thu, 02 Jul 2020 19:09:34 +0000
  Inline-Images: image001.png


Thanks very much.


From
Sent:     urs ay, uy         :
To

 u je :      :                               N MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN
TO SEXUALLY ABUSE MINORS

Awesome work.


From:
Sent: Thursday, July 2, 20201:22 PM
Subject: GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR CONSPIRING WITH JEFFREY EPSTEIN TO
SEXUALLY ABUSE MINORS




                                    UNITED STATES ATTORNEY'S OFFICE
                                   Southern District of New York


    GHISLAINE MAXWELL CHARGED IN MANHATTAN FEDERAL COURT FOR
     CONSPIRING WITH JEFFREY EPSTEIN TO SEXUALLY ABUSE MINORS

                        Maxwell is Alleged to Have Facilita- ted, Participated in Acts of Abuse

                       Additionally Charged With Perjwy in Connection With 2016 Depositions

        Audrey Strauss, the Acting United States Attorney- for the Southern District of New York, William F.
Sweeney Jr., the Assistant Director-in-Charge of the New York Field Office of the Federal Bureau of
Investigation (""FBI""), and Dermot Shea, Commissioner of the New York City Police Department (""NYPD""),
announced that GHISLANE MAXWELL was arrested this morning and charged with enticing a minor to travel
to engage in criminal sexual activity, transporting a minor with the intent to engage in criminal sexual activity,
conspiracy to commit both of those offenses, and perjury in connection with a sworn deposition. The Indictment
unsealed today alleges that between at least in or about 1994 through 1997, MAXWELL and co-conspirator
Jeffrey Epstein exploited girls as young as 14, including by enticing them to travel and transporting them for the
purpose of engaging in illegal sex acts. As alleged, knowing that Epstein had a preference for young girls,



                                                                                                      EFTA00017726
 MAXWELL played a critical role in the grooming and abuse of minor victims that took place in locations
including New York, Florida, and New Mexico. In addition, as alleged, MAXWELL made several false
statements in sworn depositions in 2016. MAXWELL is expected to be presented this afternoon in the in federal
court in New Hampshire. This case is assigned to U.S. District Judge Alison J. Nathan.

        Acting U.S. Attorney Audrey Strauss said: ""As alleged, Ghislaine Maxwell facilitated, aided, and
participated in acts of sexual abuse of minors. Maxwell enticed minor girls, got them to trust her, and then
delivered them into the trap that she and Jeffrey Epstein had set. She pretended to be a woman they could trust.
All the while, she was setting them up to be abused sexually by Epstein and, in some cases, Maxwell herself.
Today, after many years, Ghislaine Maxwell finally stands charged for her role in these crimes.""

        FBI Assistant Director William F. Sweeney Jr. said: ""Preserving the innocence of children is among the
most important responsibilities we carry as adults. Like Epstein, Ms. Maxwell chose to blatantly disregard the
