file_name,file_origin,text
(International: 1-502-213-2767). In addition, you may use the Call Center or Internet to update your
contact information and/or change your decision about participation in the notification program.

You will use your Victim Identification Number (VIN)and          Personal Identification Number (PIN)



                                                                                             EFTA01649314
 =anytime you contact the Call Center and the first time you log into VNS on the website. If you
 are receiving notifications with multiple victim ID/PIN codes please contact the VNS Call Center. In
 addition, the first time you access the VNS website, you will be prompted to enter your last name (or
 business name) as currently contained in VNS. The name you should enter is

Remember, VNS is an automated system and cannot answer questions. If you have other questions
which involve this matter, please contact this office at the number listed above.

 Sincerely,


 Unitec   tales       y


 Victim Witness Coordinator

If you do not want to receive email notifications from the Victim Notification System (VNS) please log
into the VNS Web site at https://www.notify.usdoj.gov, select ""My Information"", remove your email
address and click the ""update"" button. If you remove your email address, you will continue to receive
letters from VNS except in those case which have large numbers of victims. To change your email
address, select ""My Information"", provide a new address and click the ""update"" button.

If you do not want to receive any notifications in your case, select ""Stop Receiving Notifications"" and
follow the instructions on the screen.

If you believe you have received this email in error, please contact the office listed at top of the email
message.

Please note, if this is the first notification you have received from VNS you will need to wait 4-8
hours from receipt of this email before you can login to the VNS Internet site
(https://www.notify.usdoj.gov). In addition, it will also be 4-8 hours before any documents which may
have been uploaded to VNS as part of this notification are available under the ""Downloads/Links""
section on the Web page.

Please call the Victim Notification System (VNS) Help Desk at phone number 1-866-625-1631 for
assistance and questions.




                                                                                              EFTA01649315
"
EFTA01649316.pdf,data-set-10-files-17,"      From: Angela Jackson
          To: ""Capone, Russell (USANYS)""                                  ""Olsen, Wend (USANYS)""
                                            'Moe, Alison (USANYS)""
              ""Rossmiller, Alexander (USANYS)""
         Cc: Bruce May                       ""Riso, Laura B. (NY) (FBI)""                'Bagoyo, Justin
                   ANY "" lir                             ""Allen, Amanda L. (DO) (FBI)""
                                         'Your , Amanda N. (NY) (FBI)'                     ""Watson,
              Sean P. (NY) (FBI)""
     Subject: RE: US v. Jeffrey Epstein / 2018R01618 / Docket: 19-CR-00490
        Date: Fri, 12 Jul 2019 17:47:10 +0000
  Importance: Normal



Wendy - I'm sorry that's what I was given from the Agents /AUSA's. My understanding is many have Legal
