file_name,file_origin,text
EFTA00392736.pdf,data-set-9-files-9,"   From:
      To: Epstein Jeffrey <jeevacation@grnail.corn>
      Cc:                                          ,               Lyn & Jojo
           fontanilla                          , Jojo fontanilla     Rich
           Barnett
  Subject: David Blaine
    Date: Thu, 04 Apr 2013 16:48:16 +0000


David Blaine says he will try to come by tonight towards the end




                                                                   EFTA00392736
"
EFTA00392737.pdf,data-set-9-files-9,"   Fromm:
      TO:
  Subject: Re: David Blaine
    Date: Thu, 04 Apr 2013 16:56:48 +0000


thanks-MOO. I""m here today now, leaving tomorrow, so I can be here to help with the dinner.
will touch base with III regarding food, etc..
so far we have 10 total including JE? that's all the table in here will fit, fyi..

On Apr 4, 2013, at 12:48 PM,                                     wrote:

> David Blaine says he will try to come by tonight towards the end

•
> David cell:




                                                                                     EFTA00392737
"
EFTA00392738.pdf,data-set-9-files-9,"   Fromm:        =`MIElle
      To:
  Subject: Re: David Blaine
    Date: Thu, 04 Apr 2013 17:03:21 +0000


it is 10 coming at 7:30 (if      comes..which I assume she will)   When David comes it will be
11 I'm sure everyone will appreciate that you will be around!


On Apr 4, 2013, at 12:56 PM,                  wrote:

> thanks les.. I""m here today now, leaving tomorrow, so I can be here to help with the
dinner.
> will touch base with III regarding food, etc..
> so far we have 10 total including JE? that's all the table in here will fit, fyi..

> On Apr 4, 2013, at 12:48 PM,                                        wrote:

>> David Blaine says he will try to come by tonight towards the end
>>
>>
>>
>>




                                                                                    EFTA00392738
"
EFTA00392739.pdf,data-set-9-files-9,"          From: ""Maureen Toohey""
             To:'
             Cc: ""Dean Kamen"" <1
         Subject: RE: NDA/Materials from Dean Kamen
           Date: Thu, 04 Apr 2013 17:03:39 +0000
    Attachments: DEKA Stirling_forieffrey_Epstein.pdf




Attached is a presentation about the DEKA Stirling for Jeffrey. I pulled together materials from various
sources/presentations to try to give sufficient background, but the result is somewhat disjointed and less informative than
I had hoped.



Please let me know if there is anything else that I can do to be of assistance.



Best regards,



Maureen




From:             [mailto
sent: Thursday, April 04, 2013 11:13 AM
To: Maureen Toohey
Subject: Re: NDA/Materials from Dean Kamen



ok , appreciate your understanding and help and will pass along to Jeffrey....I will keep my eye out for another
email from you with the information. thanks,



On Apr 4, 2013, at 11:09 AM, Maureen Toohey wrote:




Thanks for your response. Dean understands Mr. Epstein's position. I will strip down the package that I was planning to
send to include only certain DEKA-internal information (which, unfortunately, may make the package somewhat less



                                                                                                              EFTA00392739
 informative) and send it off to you as soon as possible.



Best regards,



Maureen




From:             [mailto
Sent: Thursday, April 04, 2013 10:54 AM
To: Maureen Toohey
Subject: Re: NDA/Materials from Dean Kamen



Hi Maureen..thank you for your message...I relayed to Jeffrey and below is his reply:



I dont sign these ever...sorry



On Apr 4, 2013, at 10:34 AM, Maureen Toohey wrote:




Dean has asked me to prepare a package of materials regarding DEKA's Stirling engine to send to Mr. Epstein. Because
DEKA is working with a partner and some of the materials were prepared by DEKA's partner and thus subject to a Non-
Disclosure Agreement, it would be very helpful if Mr. Epstein could sign the attached Non-Disclosure Agreement. Upon
receiving confirmation of his willingness to do so, I can send the materials.



Please do not hesitate to contact me on my cell phone (603-860-8732) should you or Mr. Epstein have any questions.



Best regards,



Maureen




                                                                                                          EFTA00392740
 MAUREEN K. TOOHEY

THE TOOMEY LAW GROUP LLC




ONE FINANCIAL CENTER       TECHNOLOGY CENTER

15TH FLOOR                   340 COMMERCIAL STREET

BOSTON, MA 02111           MANCHESTER, NH 03101




IMPORTANT NOTICE: This EMAIL MESSAGE (INCLUDING ANY ATTACHMENTS) CONTAINS INFORMATION THAT MAY BE
CONFIDENTIAL AND/OR PRIVILEGED. IF YOU ARE NOT THE INTENDED RECIPIENT. PLEASE DO NOT READ. USE. COPY, OR DISCLOSE
THE INFORMATION HEREIN. IF YOU ARE NOT THE INTENDED RECIPIENT. PLEASE NOTIFY THE SENDER BY RETURN EMAIL
AT                           OR PHONE (617-748-5511). AND PERMANENTLY DELETE THE EMAIL MESSAGE (AND
ATTACHMENTS) FROM YOUR SYSTEM. AFTER YOU CONTACT US. WE WILL ARRANGE FOR THE RETURN OF ANY PRINTED
MATERIALS. THANK YOU IN ADVANCE FOR YOUR COOPERATION.




<Jeffrey Epstein NDA 4 4 2013.doc>




                                                                                                     EFTA00392741
"
EFTA00392742.pdf,data-set-9-files-9,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject: Re: Meeting with Lou Kreisberg Today
    Date: Thu, 04 Apr 2013 17:40:28 +0000



yes


On Thu, Apr 4, 2013 at 1:17 PM,                                         wrote:
 Amy from Eagle River is asking if I can please send an email stating that I filled this form out in my name on
 ""behalf of Mr. Epstein"" She apologizes about the arcane rules ...

  Do you wish me to send an email stating ""I have filled out this form on Mr. Epstein's behalf'?

  On Apr 4, 2013, at 9:56 AM, Jeffrey Epstein wrote:


  you can use your name not mine


  On Thu, Apr 4, 2013 at 9:47 AM,                                               > wrote:
   Please see below...is it ok for me to register you?

      Begin forwarded message:


      From: Amy Huntington - Eagle River <
      Subject: Meeting with Lou Kreisberg Today
      Date: A ril 4. 2013 9:44:04 AM EDT
      To:                                  >

      Hi M-

      In advance of Lou and Allan meeting with Mr. Epstein today, it would be great if you could register him on the
      insurance carrier's website. The reason for this is that we need to comply with offshore insurance solicitation
      regulations. It's a very quick process.

      To register, please follow this link:

      https://www.evergreen.bm/ELUInitinfoForm.aspx

      You'll want to select Kingswood at the top of the page then complete the remainder of the form. If no outside
      advisors are currently reviewing this on Mr. Epstein's behalf, you can select no for the bottom questions. It won't
      be a problem to add them later.

      Please give me a call if you have any questions, and I can walk you through it. Thanks very much for this.

      Regards,
      Amy

      Amy Huntington




                                                                                                               EFTA00392742
      Eagle River Advisors
     51S Madison Avenue, 13th Floor
     Ne
     Tel
     Fa




  The information contained in this communication is
  confidential, may be attorney-client privileged, may
  constitute inside information, and is intended only for
  the use of the addressee. It is the property of
  Jeffrey Epstein
  Unauthorized use, disclosure or copying of this
  communication or any part thereof is strictly prohibited
  and may be unlawful. If you have received this
  communication in error, please notify us immediately by
  return e-mail or by e-mail to jeevacation@gmail.com, and
  destroy this communication and all copies thereof,
  including all attachments. copyright -all rights reserved




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                              EFTA00392743
"
EFTA00392744.pdf,data-set-9-files-9,"         From: '
           To: a                                  >
       Subject: West Palm Beach-20130404-00471.jpg
         Date: Thu, 04 Apr 2013 18:33:25 +0000
   Importance: Normal
  Attachments: West_Palm_Beach-20130404-00471jpg



Sent via SlackSerry by AT&T




                                                      EFTA00392744
"
EFTA00392745.pdf,data-set-9-files-9,"         From: '
           To: ""as
       Subject: West Palm Beach-20130404-00472.jpg
         Date: Thu, 04 Apr 2013 18:33:35 +0000
   Importance: Normal
  Attachments: West_Palm_Beach-20130404-00472.jpg



Sent via SlackSerry by AT&T




                                                     EFTA00392745
"
EFTA00392746.pdf,data-set-9-files-9,"         From: '
           To: ""a
       Subject: West Palm Beach-20130404-00473.jpg
         Date: Thu, 04 Apr 2013 18:34:01 +0000
   Importance: Normal
  Attachments: West_Palm_Beach-20130404-00473.jpg


Done! ;)
Sent via BlackBerry by AT&T




                                                     EFTA00392746
"
EFTA00392747.pdf,data-set-9-files-9,"    From: ""Nelson, Justin D""
      To:
  Subject: Re: Jeffrey Epstein
    Date: Thu, 04 Apr 2013 19:27:51 +0000


I should be there in about 10. If Tom is still there ill sit in for a bit if that's ok.

Justin D. Nelson - Managing Director
The Private Bank at    . Morgan I 100 West Putnam Avenue I Greenwich, CT 06830
                                                    I e-mail:




      Original Message
From:              [mailto:
Sent: Thursday, April 04, 2013 03:16 PM Eastern Standard Time
To: Nelson, Justin D
Subject: Re: Jeffrey Epstein

Hey Justin...Jeffrey says no worries...just cancel today.   He will see you on the 24th...Tom
is already here and in with Jeffrey...thanks!

On Apr 4, 2013, at 3:04 PM, Nelson, Justin D wrote:

> III going to be late. I apologize. Stuck in this meeting!

> Justin D. Nelson - Managing Director
> The Private Bank at    . Morian   100 West Putnam Avenue I Greenwich, CT 06830
                                                        e-mail:




        Original Message
•
> From:              [mailto:
> Sent: Thursday, April 04, 2013 12:30 PM Eastern Standard Time
> To: Nelson, Justin D
> Subject: Re: Jeffrey Epstein

> terrific!   thanks

> On Apr 4, 2013, at 12:23 PM, Nelson, Justin D wrote:

>> Ill be there too. I might be a few min late but I know tom will be there ontime!
>>
>> Justin D. Nelson - Managing Director
» The Private Bank at     . Mor.an I 100 West Putnam Avenue I Greenwich, CT 06830
                                                         e-mail:




>>
>>       Original Message
>> From:              [mailto:
>> Sent: Thursday, April 04, 2013 11:23 AM Eastern Standard Time
>> To: McGraw, Thomas
>> Cc: Nelson, Justin D; Barrett, Paul S
>> Subject: Re: Jeffrey Epstein
>>




                                                                                      EFTA00392747
 >> Hi Tom and Justin. Just reconfirming we will see you here at Jeffrey's house today at 3pm
>>
>>
» 9 East 71st Street between 5th and Madison
>>
» Thanks,
>>
>> On Mar 21, 2013, at 4:39 PM, McGraw, Thomas wrote:
>>
>>>        - That's fine. We will plan to see you then. Let us know if Jeffrey has any
specific agenda items he wants us to think about before the meeting.
>>>
>>> Tom
>>>
>>>
>>> IRS Circular 230 Disclosure:
>>> JPMorgan Chase & Co. and its affiliates do not provide tax advice. Accordingly, any
discussion of U.S. tax matters contained herein (including any attachments) is not intended
or written to be used, and cannot be used, in connection with the promotion, marketing or
recommendation by anyone unaffiliated with JPMorgan Chase & Co. of any of the matters
addressed herein or for the purpose of avoiding U.S. tax-related penalties.
>>>
>>>
>>>      Original Message
>» From:               [mailto:
>>> Sent: Thursday, March 21, 2013 4:08 PM
>>> To: McGraw, Thomas
>>> Cc: Nelson, Justin D; Barrett, Paul S
>>> Subject: Re: Jeffrey Epstein
>»
>>> sounds perfect! Please come to Jeffrey's home :
>»
>>> 9 East 71st Street between 5th and Madison
>»
>» Thanks,
>»
>>> On Mar 21, 2013, at 4:03 PM, McGraw, Thomas wrote:
>»
>>»         - Justin and I can meet with Jeffrey on April 4th at 3 pm. Please confirm that
date works are your end.
>>»
»» Regards,
>>»
>>>> Tom
>>»
>>»
>>»
>>» IRS Circular 230 Disclosure:
>>>> JPMorgan Chase & Co. and its affiliates do not provide tax advice. Accordingly, any
discussion of U.S. tax matters contained herein (including any attachments) is not intended
or written to be used, and cannot be used, in connection with the promotion, marketing or
recommendation by anyone unaffiliated with JPMorgan Chase & Co. of any of the matters
addressed herein or for the purpose of avoiding U.S. tax-related penalties.
>>»
>>»
>>»       Original Message
>>>> From:               Imailto:
>>>> Sent: Thursday, March 21, 2013 1:02 PM
>>>> To: McGraw, Thomas
>>» Subject: Jeffrey Epstein
>>»
>>>> Hello Tom. Hope you are well. Jeffrey would like to set up a meeting with you for
April 3 or 4...might you be around and available to come see him?
>>»
>>>> Please let me know.




                                                                                  EFTA00392748
 >>>>
>>>> Thank you,
>>>>
>>>>
>>>>
>>» This email is confidential and subject to important disclaimers and
>>>> conditions including on offers for the purchase or sale of securities,
>>>> accuracy and completeness of information, viruses, confidentiality,
>>>> legal privilege, and legal entity disclaimers, available at
>>>>
>>>
>>




                                                                              EFTA00392749
"
EFTA00392750.pdf,data-set-9-files-9,"   From: ==.                                >
      To: ""Jeskewitz, Jeannine"" alla
  Subject: Re: Jeffrey Epstein
    Date: Thu, 04 Apr 2013 19:33:02 +0000


perfect!   thanks

On Apr 4, 2013, at 3:30 PM, Jeskewitz, Jeannine wrote:

> Hi

•
> TJP will be there.   Solo.   No guest.

> Jeannine

•      Original Message
> From:              Imailto•
> Sent: Thursday, April 04, 2013 11:34 AM
> To: Jeskewitz, Jeannine
> Subject: Re: Jeffrey Epstein

•
> Hi Jeannine! Just reconfirming Tom still plans to come to Jeffrey's dinner party this
evening...do you know if he is coming alone or bringing someone with him?


> On Apr 3, 2013, at 2:16 PM, Jeskewitz, Jeannine wrote:

>> Thanks
>>
» Much appreciated.
>>
>> Hope you are enjoying the (slightly) warmer weather these days.
>>
>> Jeannine
>>
>>      Original Message
>> From:              [manta:                     ]
>> Sent: Wednesday, April 03, 2013 01:12 PM
>> To: Jeskewitz, Jeannine
>> Subject: Jeffrey Epstein
>>
>> Hello Jeannine...Hope you are well. Jeffrey has informed me that Tom will be coming to
Jeffrey's dinner party tomorrow night, Thursday, April 4th, at his home in NY...just wanted
to give you a few details:
>>
>> Guests are arriving at 7:30pm
>>
>> Jeffrey's address:
>>
» 9 East 71st Street between 5th and Madison
>>
>> Staff Line Phone # (for any reason)
>>
» Assistant Sue's cell If (for any reason)
>>
>> Thanks!
>>
>>
>>




                                                                                   EFTA00392750
 >




    EFTA00392751
"
EFTA00392752.pdf,data-set-9-files-9,"   From: ==.                                          >
      To: ""Charlotte Abrams""
  Subject: Re: 71st Street
    Date: Thu, 04 Apr 2013 19:33:59 +0000



Yes, we have people at the house and I will alert all that he will be dropping off a book...


On Apr 4, 2013, at 3:26 PM, Charlotte Abrams wrote:


Hi
I am Sill Siegel's assistant. He wants to drop off a book for Jeff at his house this afternoon. Is someone there to receive
it?
Please let me know.
Thanks,
Charlotte




                                                                                                                 EFTA00392752
"
EFTA00392753.pdf,data-set-9-files-9,"   From:
      To: ""Charlotte Abrams""
  Subject: Re: 71st Street
    Date: Thu, 04 Apr 2013 19:52:48 +0000



ha! ok...I definitely need to update!

On Apr 4, 2013, at 3:41 PM, Charlotte Abrams wrote:


Yes, five years ago LOL


From:              [mailto:
Sent: Thursday, April 04, 2013 3:39 PM
To: Charlotte Abrams
Subject: Re: 71st Street

you bet! (did you take Debi's place? ...just wondering if I should take her name out of my directory)

On Apr 4, 2013, at 3:35 PM, Charlotte Abrams wrote:


thx


From:              [mallto:
Sent: Thursday, April 04, 2013 3:34 PM
To: Charlotte Abrams
Subject: Re: 71st Street

Yes, we have people at the house and I will alert all that he will be dropping off a book...


On Apr 4, 2013, at 3:26 PM, Charlotte Abrams wrote:



Hi
I am Bill Siegel's assistant. He wants to drop off a book for Jeff at his house this afternoon. Is someone there to receive
it?
Please let me know.
Thanks.
Charlotte




                                                                                                                 EFTA00392753
"
EFTA00392754.pdf,data-set-9-files-9,"672
Return-Path: <
Received: from [192.168.2.5] (rrcs-69-193-178-66.nyc.biz.rr.com. (69.193.178.66])
        by mx.google.com with ESMTPS id hllsm11111609vdj.12.2013.04.04.13.03.34
        (version=TLSv1 cipher=ECDHE-RSA-RC4-SHA bits=128/128);
        Thu, 04 Apr 2013 13:03:35 -0700 (PDT)
From:
Content-Type: text/plain
Content-         Encoding:
Subject:         is here (      ;s friend)
Date: Thu,   Apr 2013 16:0 :   -0400
Message-Id: <A421B422-407D-46EE-819C-CDCEB9DAC37Cegmail.com>
To: Epstein Jeffrey <jeevacationQgmail.com>
Mime-Version: 1.0 (Apple Message framework v1283)
X-Mailer: Apple Mail (2.1283)

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd

<plist version=""1.0"">
<diet>
         <key>date-last-viewed</key>
         <integer>0</integer>
         <key>date-received</key>
         <integer>1365105815</integer>
         <key>flags</key>
         <integer>8623750145</integer>
         <key>gmail-label-ids</key>
         <array>
                  <integer>85</integer>
                  <integer>79</integer>
         </array>
         <key>remote-id</key>
         <string>130819</string>
</diet>
</plist>




                                                                                        EFTA00392754
"
EFTA00392755.pdf,data-set-9-files-9,"      From: Jeffrey Epstein <jeevacation@gmail.com>
         To:
     Subject: Re: RSW
       Date: Thu, 04 Apr 2013 21:12:24 +0000


no


On Thu, Apr 4, 2013 at 5:03 PM,                           > wrote:


  Sent from my iPhone

  Begin forwarded message:


     From: Richard Saul Wurman <
     Date: April 4, 2013, 4:56:44 PM EDT
     To: Jeffrey Epstein
     Subject: RSW



     LUNCH 17TH NYC?

     Richard Saul Wurman

                    ell text preferable
                    ax

     www.555conference.com
     www.thewwwconference.com
     www.192021.org
     www.urbanobservatory.com




The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this



                                                                     EFTA00392755
 communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00392756
"
EFTA00392757.pdf,data-set-9-files-9,"   From:
      To: Richard Saul Wurman
  Subject: Re: RSW
    Date: Thu, 04 Apr 2013 21:19:23 +0000



Hi Richard. I will let Jeffrey know you are asking!

Sent from my iPhone

On Apr 4, 2013, at 4:56 PM, Richard Saul Wurman       l> wrote:



LUNCH 17TH NYC?

Richard Saul Wurman

                cell text preferable
                fax

www.555conference.com
www.thewwwconference.com
www.192021.org
www.urbanobservatory.com




                                                                  EFTA00392757
"
EFTA00392758.pdf,data-set-9-files-9,"      From: ""Steve Hanson"" -11                                         >
       To: ""MIMI                 "" <Ma>
   Subject: Tell me when u go home and
     Date: Thu, 04 Apr 2013 21:21:12 +0000


ill stay in contact with jeff directly


Sent from Steve Hanson's Blackberry


Proud to be the first national multi-concept restaurant group to be certified Green by the Green Restaurant Association
Confidentiality Notice: This e-mail transmission and any file or previous e-mail attached to it is intended to be viewed only by the party to
which it is addressed and may contain valuable business information that is confidential and/or otherwise protected from disclosure under
applicable law. If you are not the intended recipient you are hereby notified that any review, disclosure, dissemination or use of any of the
information contained in or attached to this transmission is STRICTLY PROHIBITED. Thank you for your cooperation.




                                                                                                                               EFTA00392758
"
EFTA00392759.pdf,data-set-9-files-9,"   From:
      To: Epstein Jeffrey                    >
  Subject: Antoine verglas
    Date: Thu, 04 Apr 2013 22:09:55 +0000




Sent from my iPhone

Begin forwarded message:


From: AntoineVerglas <                       >
Date: April 4, 2013, 6:07:14 PM EDT
To:
Subject: Re: Jeffrey Epstein


sorry i missed jeffrey last monday evening
i am back in town til the 10th
say hi for me
best
av
ANTOINE VERGLAS STUDIO
            2ND Floor
     14-16 Wooster Street
     New York NY 10013



hurgantoineverglas.com




                                                 EFTA00392759
"
EFTA00392760.pdf,data-set-9-files-9,"    From:
       To: AntoineVerglas
  Subject: Re: Jeffrey Epstein
     Date: Thu, 04 Apr 2013 22:10:15 +0000


Great. I will let him know. Thx

Sent from my iPhone

On Apr 4, 2013, at 6:07 PM, AntoineVerglas alMila                                    wrote:


sorry i missed jeffrey last monday evening
i am back in town til the 10th
say hi for me
best
av
ANTOINE VERGLAS STUDIO
            2ND Floor
     14-16 Wooster Street




Intpliantoineverglas.com

Please follow Antoine Verglas on TUMBLR & Twitter
please visit goseemag.com
 www.clic.com
 http://studio169.com

 The information contained in this e-mail communication may be confidential and legally privileged and is for the use of the
intended recipient only. If you am not the intended recipient, or an authorized employee or agent responsible for delivering it
to the intended recipient, the dissemination, distribution or reproduction of this communication or its contents (including any
attachments) is strictly prohibited. If you have received this communication in error, please notify us immediately by
telephone or reply e-mail and permanently delete it and any copies from your system and files.




On Apr 1, 2013, at 12:37 PM,                      wrote:




                                                                                                                   EFTA00392760
 Hello Antoine...Jeffrey would like to speak with you...could you please give him a call at-at
your earliest convenience?

Thank you,




                                                                                                EFTA00392761
"
EFTA00392762.pdf,data-set-9-files-9,"    From: Jeffrey Epstein <jeevacation®gmail.com>
       To:                                    , K na Shuliak       Roy Hodges
                                      lvjet

  Subject:
    Date: Fri, 05 Apr 2013 04:26:33 +0000



wheels up at 12 noon friday to Isj„ me karyna and.



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and       •

destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                       EFTA00392762
"
EFTA00392763.pdf,data-set-9-files-9,"       From:
          To: ""Stephanie Hodges"" I
     Subject: Fw:
        Date: Fri, 05 Apr 2013 04:34:42 +0000
  Importance: Normal



Hi roy
Arrival is friday 330pm now
Thx
Sent via BlackBerry by AT&T

From: Jeffrey Epstein <jeevacation@gmail.com>
Date: Fri, 5 A r 2013 00:26:33 -0400
To:                                     ca.S
                                         ; IC t     -tuli   ).    ; Ro
Hodges                             lvjet                      ;
Subject:

wheels up at 12 noon friday to Isj„ me karyna and



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                         EFTA00392763
"
EFTA00392764.pdf,data-set-9-files-9,"    From:         =.<1
       To: Darren Indyke                     , L n & Jojo fontanilla            Lyn & Jojo
           fontanilla                                  , Rich Barnett

  Subject: Fwd: Fw:
    Date: Fri, 05 Apr 2013 09:06:56 +0000




Sent from my iPhone

Begin forwarded message:


From:
Date: April 5, 2013, 12:34:42 AM EDT
To: ""Stephanie Hodges""                                      =""<
Subject: Fw:
Reply-To:


Hi roy
Arrival is friday 330pm now
Thx
Sent via BlackBerty by AT&T

From: Jeffrey Epstein <jetoti@gmail.com>
DatenFri 5.713       00:26:33 -0400
To:                                 ›; Karyna Shuliak<                  ; Roy
HodgesCadosiggiramst lvjet<                           >;
Subject:

wheels up at 12 noon friday to lsj„ me karyna and.



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                 EFTA00392764
"
EFTA00392765.pdf,data-set-9-files-9,"   From: Jeffrey Epstein <jeevacation@gmail.com>
      To:
  Subject:
    Date: Fri, 05 Apr 2013 11:00:55 +0000


ehud, steve, nathan,



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                            EFTA00392765
"
EFTA00392766.pdf,data-set-9-files-9,"   From: ==la
      To: Darren Indyke
  Subject: Reminder
    Date: Fri, 05 Apr 2013 11:38:36 +0000


The NY annual address verification form should be arriving between April 5-19

Sent from my iPhone




                                                                                EFTA00392766
"
EFTA00392767.pdf,data-set-9-files-9,"   From: ==.                                 >
      To: Epstein Jeffrey <jeevacation@gmail.com>
  Subject: Reminder
    Date: Fri, 05 Apr 2013 11:37:31 +0000


Reminder Friday April 26 is children's carnival parade on STT. FTC will be closed

Sent from my iPhone




                                                                                    EFTA00392767
"
EFTA00392768.pdf,data-set-9-files-9,"    From:          =cl
       To: Rich Barnett <I
  Subject: Fwd: Fw:
     Date: Fri, 05 Apr 2013 11:44:39 +0000




Sent from my iPhone

Begin forwarded message:


From:
Date: April 5, 2013, 12: •
To: ""Stephanie Hodges""
Subject: Fw:
Reply-To:


Hi roy
Arrival is friday 330pm now
Thx
Sent via BlackBerry by AT&T

From: Jeffrey Epstein <jeesiott@gmail.com>
Date: Fri, 5.24113 00:26:33 -0400
To:                                  >; Karyna Shuliak      >; Ro
Hodge                            lvje
Subject:

wheels up at 12 noon friday to Isj,, me karyna and



The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
Jeffrey Epstein
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                    EFTA00392768
"
EFTA00392769.pdf,data-set-9-files-9,"    From:
       To: Kafrawi Yuliantono
  Subject: Re: Interview Skype-Jeffrey's Skype address
     Date: Fri, 05 Apr 2013 12:01:06 +0000



Hi ICafwari. I'm afraid Jeffrey is not interested but does wish you the best in your endeavors.

Sent from my iPhone

On Apr 5, 2013, at 6:35 AM, Kafrawi Yuliantono <                                wrote:


Hello
Please let me know if Mr. Epstein needs to Skype or need another Interview arrangenment some other time.


I will be very happy to have one




best Regards
ICaf Vivid




On Thu, Apr 4, 2013 at 9:07 PM,                                            wrote:
 and the best to you..

   On Apr 4, 2013, at 10:04 AM, Kafrawi Yuliantono wrote:


   hello

   thank you for your reply



   best regards


   On Thu, Apr 4, 2013 at 8:32 PM,                                          wrote:
    Hello Kafrawi...I am afraid Jeffrey will not be setting up a time to Skype with you again. Thank you,



     On Apr 4, 2013, at 8:12 AM, Kafrawi Yuliantono wrote:




                                                                                                   EFTA00392769
 Please let me know if Mr Epstein needs to Skyping me when his schedule not busy at any time


best regards


On Thu, Apr 4, 2013 at 7:04 PM, Kafrawi Yuliantono                               wrote:
 Thank you Very Much



  I really appriciated that


  On Thu, Apr 4, 2013 at 6:59 PM,                                     > wrote:
   Ok I will let Jeffrey know. I am emailing him now.

    Sent from my iPhone

    On Apr 4, 2013, at 7:55 AM, Kafrawi Yuliantono                           > wrote:


     Dear


         still waiting for next call from Mr. Epstein




     Best Regards

     Kaf


     On Tuesday, April 2, 2013,            wrote:
      Hi again Kafrawi! I wanted to give you jeffrey's Skype email address as well so you can
      include him in your contacts now:



       Please do aciiiim in your contacts so when the Skype call does happen you are all ready to
       go! thanks,


       On Apr 1, 2013, at 9:08 PM, Kafrawi Yuliantono wrote:

       > Dear M,
       > Thank you for the positive Response,

       > Unfortunately 7pm Indonesian time is kind of my really busy time since I
       > have to organized and handling for Dinner Wedding in our Ballroom 1200
       > guests




                                                                                           EFTA00392770
 > Wednesday and Thursday I arranged already to take 2 days OFF special for
> this interview which is on 3 and 4 of April 2013

> Time will be 7pm time till 24pm time Indonesian time (New York will be 7 am
> - 12 am)
> My Skype: ICafrawi.yuliantono2013
> Blackberry Messenger Pin 28C56AFB
> Mobile Numb r:

> My Private Email:
> Face book :


> And I still have outstanding 2 weeks Annual leave left , just in case
> Jeffrey Epstein needs to see me in another part of the world, I will be
> ready and happy at any time


> And I appreciated if you could arranged for tomorrow Skype with me




> Best Regards :-)


> Kafrawi Yuliantono




> --Ori inal Message
> From:               [mailto
> Sent: Sunday, March 31, 2013 9:24 PM
> To:
> Subject: Jeffrey Epstein

> Hello Kafrawi,

> Jeffrey Epstein would like to set up a time to Skype with you this week. I
> believe you are 11 hours ahead of NY?...Might you be available for a Skype
> call at 8am East Coast time on Tuesday April 2nd? (so 7pm your time? Is
> that correct?)

> Please let me know if you are able to Skype and if this day/time would work
> for you?

> Thank you,
>




                                                                                EFTA00392771
 EFTA00392772
"
