file_name,file_origin,text

   California State Seller of Travel Registration Number: 1022318. Washington State Seller of Travel Registr
                                                               Registered Iowa Travel Agency.




Privacy Statement i Visit the Centurion Card website

To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/phishing.

CO 2015 American Express. All rights reserved

When booking concierge services for Card Members, American Express uses a third party concierge service contractor (""Concierg
will provide you with certain information about the service provider(s) fulfilling your concierge service. The actual decision to use
Company and/or American Express is the responsibility of each Card Member. Concierge Company and American Express strongh,
service provider before choosing to use that provider. Service providers are not employees or agents of Concierge Company or Ar
behalf of Concierge Company or American Express in any way. The Card Member accepting and utilizing a service provider ackno%
Express are in no way responsible for the actions of the service provider used by the Card Member, and expressly understands an
relating to services or products provided by the service provider (including, but not limited to negligence or failure to deliver on tt
